CIDADE;UF;CEP;IBGE
Fervedouro;MG;36815000;312595
Formiga;MG;35570000;312610
Fortuna De Minas;MG;35760000;312640
Francisco Dumont;MG;39387000;312660
Franciscópolis;MG;39695000;312675
Frei Lagonegro;MG;39708000;312695
Fronteira;MG;38230000;312700
Fronteira Dos Vales;MG;39870000;312705
Funilândia;MG;35736000;312720
Gameleiras;MG;39505000;312733
GoianÁ;MG;36152000;312738
Gonzaga;MG;39720000;312750
Governador Valadares;MG;35000001;312770
Guanhães;MG;39740000;312800
Guaraciaba;MG;35436000;312820
Guaranésia;MG;37810000;312830
Guarda-Mor;MG;38570000;312860
Guidoval;MG;36515000;312880
Guiricema;MG;36525000;312900
Heliodora;MG;37484000;312920
IbiÁ;MG;38950000;312950
Ibiracatu;MG;39455000;312965
Ibirité;MG;32400001;312980
Ibituruna;MG;37223000;313000
Igaratinga;MG;35695000;313020
Ijaci;MG;37218000;313040
Imbé De Minas;MG;35323000;313055
Indianópolis;MG;38490000;313070
Inhapim;MG;35330000;313090
Inimutaba;MG;39243000;313110
Ipatinga;MG;35150001;313130
Ipuiúna;MG;37588000;313150
Itabira;MG;35900001;313170
Itacambira;MG;39594000;313200
Itaguara;MG;35488000;313220
ItajubÁ;MG;37500001;313240
Itamarati De Minas;MG;36788000;313260
Itambé Do Mato Dentro;MG;35820000;313280
Itanhandu;MG;37464000;313310
Itapagipe;MG;38240000;313340
Itapeva;MG;37655000;313360
Itaú De Minas;MG;37975000;313375
Itinga;MG;39610000;313400
Ituiutaba;MG;38300001;313420
Iturama;MG;38280000;313440
Jaboticatubas;MG;35830000;313460
Jacutinga;MG;37590000;313490
Jaíba;MG;39508000;313505
JanuÁria;MG;39480000;313520
Japonvar;MG;39335000;313535
Jenipapo De Minas;MG;39645000;313545
JequitibÁ;MG;35767000;313570
Jequitinhonha;MG;39960000;313580
Joanésia;MG;35194000;313610
João Pinheiro;MG;38770000;313630
José Gonçalves De Minas;MG;39642000;313652
Josenópolis;MG;39575000;313657
Juramento;MG;39590000;313680
Juvenília;MG;39467000;313695
Lagamar;MG;38785000;313710
Lagoa Dourada;MG;36345000;313740
Lagoa Grande;MG;38755000;313753
Lambari;MG;37480000;313780
Lamim;MG;36455000;313790
Lassance;MG;39250000;313810
Leandro Ferreira;MG;35657000;313830
Leopoldina;MG;36700000;313840
Limeira Do Oeste;MG;38295000;313862
Luisburgo;MG;36923000;313867
LuminÁrias;MG;37240000;313870
Machado;MG;37750000;313900
Malacacheta;MG;39690000;313920
Manga;MG;39460000;313930
Mantena;MG;35290000;313960
Maravilhas;MG;35666000;313970
Mariana;MG;35420000;314000
MÁrio Campos;MG;32470000;314015
Marmelópolis;MG;37516000;314040
Martins Soares;MG;36972000;314053
Materlândia;MG;39755000;314060
Matias Barbosa;MG;36120000;314080
Matipó;MG;35367000;314090
Matutina;MG;38870000;314120
Medina;MG;39620000;314140
Mercês;MG;36190000;314160
Minduri;MG;37447000;314190
Miradouro;MG;36893000;314210
Miravânia;MG;39465000;314225
Moema;MG;35604000;314240
Monsenhor Paulo;MG;37405000;314260
Monte Azul;MG;39500000;314290
Monte Carmelo;MG;38500000;314310
Monte Santo De Minas;MG;37968000;314320
Montezuma;MG;39547000;314345
Morro Da Garça;MG;39248000;314360
Muriaé;MG;36880001;314390
Muzambinho;MG;37890000;314410
Naque;MG;35117000;314435
Natércia;MG;37524000;314440
Nepomuceno;MG;37250000;314460
Nova Belém;MG;35298000;314467
Nova Módica;MG;35113000;314490
Nova Porteirinha;MG;39525000;314505
Nova Serrana;MG;35517000;314520
Novo Oriente De Minas;MG;39817000;314535
Olaria;MG;36145000;314540
Olímpio Noronha;MG;37488000;314550
Onça De Pitangui;MG;35655000;314580
Orizânia;MG;36828000;314587
Ouro Preto;MG;35400000;314610
Padre Carvalho;MG;39573000;314625
Pai Pedro;MG;39517000;314655
Paiva;MG;36195000;314660
Palmópolis;MG;39945000;314675
ParÁ De Minas;MG;35660001;314710
Paraisópolis;MG;37660000;314730
Passa Quatro;MG;37460000;314760
Passa Vinte;MG;37330000;314780
Patis;MG;39378000;314795
Patos De Minas;MG;38700001;314800
Patrocínio Do Muriaé;MG;36860000;314820
Paulistas;MG;39765000;314840
Pedra Azul;MG;39970000;314870
Pedra Do Anta;MG;36585000;314880
Pedra Dourada;MG;36847000;314900
Pedrinópolis;MG;38178000;314920
Pedro Teixeira;MG;36148000;314940
Perdigão;MG;35545000;314970
Perdões;MG;37260000;314990
Pescador;MG;35114000;315000
Piedade De Caratinga;MG;35325000;315015
Piedade Dos Gerais;MG;35476000;315040
Pingo D`Água;MG;35348000;315053
Pirajuba;MG;38210000;315070
Piranguçu;MG;37511000;315090
Pirapora;MG;39270000;315120
Pitangui;MG;35650000;315140
Planura;MG;38220000;315160
Poços De Caldas;MG;37700001;315180
Ponte Nova;MG;35430001;315210
Ponto Dos Volantes;MG;39615000;315217
Poté;MG;39827000;315240
Pouso Alto;MG;37468000;315260
Prata;MG;38140000;315280
Pratinha;MG;38960000;315300
Presidente Juscelino;MG;39245000;315320
Prudente De Morais;MG;35738000;315360
Raposos;MG;34400000;315390
Recreio;MG;36740000;315410
Resende Costa;MG;36340000;315420
Riachinho;MG;38640000;315445
Ribeirão Das Neves;MG;33800001;315460
Rio Acima;MG;34300000;315480
Rio Doce;MG;35442000;315500
Rio Manso;MG;35485000;315530
Rio Paranaíba;MG;38810000;315550
Rio Pomba;MG;36180000;315580
Rio Vermelho;MG;39170000;315600
Rochedo De Minas;MG;36604000;315620
RosÁrio Da Limeira;MG;36878000;315645
Rubim;MG;39950000;315660
Sabinópolis;MG;39750000;315680
Salto Da Divisa;MG;39925000;315710
Santa BÁrbara Do Leste;MG;35328000;315725
Santa Cruz De Minas;MG;36328000;315733
Santa Cruz Do Escalvado;MG;35383000;315740
Santa Helena De Minas;MG;39874000;315765
Santa Margarida;MG;36913000;315790
Santa Maria Do Salto;MG;39928000;315810
Santa Rita De Caldas;MG;37775000;315920
Santa Rita De Minas;MG;35326000;315935
Santa Rita Do Sapucaí;MG;37540000;315960
Santa Rosa Da Serra;MG;38805000;315970
Santa Vitória;MG;38320000;315980
Santana De Cataguases;MG;36795000;315840
Santana Do Garambéu;MG;36146000;315870
Santana Do Manhuaçu;MG;36940000;315890
Santana Dos Montes;MG;36430000;315910
Santo Antônio Do Aventureiro;MG;36670000;316000
Santo Antônio Do Jacinto;MG;39935000;316030
Santo Antônio Do Retiro;MG;39538000;316045
Santos Dumont;MG;36240000;316070
São BrÁs Do Suaçuí;MG;35495000;316090
São Félix De Minas;MG;35275000;316105
São Francisco De Paula;MG;35543000;316120
São Francisco Do Glória;MG;36810000;316140
São Geraldo Do Baixio;MG;35258000;316165
São Gonçalo Do Rio Abaixo;MG;35935000;316190
São Gonçalo Do Sapucaí;MG;37490000;316200
São João Da Lagoa;MG;39355000;316225
São João Da Ponte;MG;39430000;316240
São João Do Manhuaçu;MG;36918000;316255
São João Do Oriente;MG;35146000;316260
São João Evangelista;MG;39704000;316280
São Joaquim De Bicas;MG;32920000;316292
São José Da Safira;MG;39785000;316300
São José Do Alegre;MG;37510000;316320
São José Do Jacuri;MG;39707000;316350
São Lourenço;MG;37470000;316370
São Pedro Do Suaçuí;MG;39784000;316410
São Roque De Minas;MG;37927000;316430
São Sebastião Da Vargem Alegre;MG;36793000;316443
São Sebastião Do Oeste;MG;35567000;316460
São Sebastião Do Rio Preto;MG;35815000;316480
São TomÁs De Aquino;MG;37960000;316510
Sapucaí-Mirim;MG;37690000;316540
Sem Peixe;MG;35441000;316556
Senador Cortes;MG;36650000;316560
Senador José Bento;MG;37586000;316580
Senhora Do Porto;MG;39745000;316610
Sericita;MG;35368000;316630
Serra Da Saudade;MG;35617000;316660
Serra Dos Aimorés;MG;39868000;316670
Serranópolis De Minas;MG;39518000;316695
Sete Lagoas;MG;35700001;316720
Silvianópolis;MG;37589000;316740
Simonésia;MG;36930000;316760
Soledade De Minas;MG;37478000;316780
Taparuba;MG;36953000;316805
Tapira;MG;38185000;316810
Taquaraçu De Minas;MG;33980000;316830
Teófilo Otoni;MG;39800001;316860
Tiradentes;MG;36325000;316880
Tocos Do Moji;MG;37563000;316905
Tombos;MG;36844000;316920
Três Marias;MG;39205000;316935
Tupaciguara;MG;38480000;316960
Turvolândia;MG;37496000;316980
Ubaporanga;MG;35338000;317005
Uberlândia;MG;38400001;317020
Unaí;MG;38610000;317040
Urucânia;MG;35380000;317050
Vargem Alegre;MG;35199000;317057
Vargem Grande Do Rio Pardo;MG;39535000;317065
VÁrzea Da Palma;MG;39260000;317080
Verdelândia;MG;39458000;317103
Veríssimo;MG;38150000;317110
Vespasiano;MG;33200000;317120
Virgem Da Lapa;MG;39630000;317160
Virginópolis;MG;39730000;317180
Visconde Do Rio Branco;MG;36520000;317200
Abel Figueiredo;PA;68527000;150013
Afuá;PA;68890000;150030
Água Azul Do Norte;PA;68533000;150034
Almeirim;PA;68230000;150050
Anajás;PA;68810000;150070
Anapu;PA;68365000;150085
Aurora Do Pará;PA;68658000;150095
Aveiro;PA;68150000;150100
Baião;PA;68465000;150120
Barcarena;PA;68445000;150130
Belém;PA;66000001;150140
Benevides;PA;68795000;150150
Bonito;PA;68645000;150160
Brasil Novo;PA;68148000;150172
Breu Branco;PA;68488000;150178
Breves;PA;68800000;150180
Cachoeira Do Arari;PA;68840000;150200
Cametá;PA;68400000;150210
Canaã Dos Carajás;PA;68537000;150215
Capitão Poço;PA;68650000;150230
Chaves;PA;68880000;150250
Conceição Do Araguaia;PA;68540000;150270
Concórdia Do Pará;PA;68685000;150275
Curionópolis;PA;68523000;150277
Curuá;PA;68210000;150285
Dom Eliseu;PA;68633000;150293
Faro;PA;68280000;150300
Floresta Do Araguaia;PA;68543000;150304
Goianésia Do Pará;PA;68639000;150309
Gurupá;PA;68300000;150310
Igarapé-Miri;PA;68430000;150330
Ipixuna Do Pará;PA;68637000;150345
Itaituba;PA;68180001;150360
Itupiranga;PA;68580000;150370
Jacundá;PA;68590000;150380
Limoeiro Do Ajuru;PA;68415000;150400
Magalhães Barata;PA;68722000;150410
Maracanã;PA;68710000;150430
Marapanim;PA;68760000;150440
Medicilândia;PA;68145000;150445
Mocajuba;PA;68420000;150460
Monte Alegre;PA;68220000;150480
Muaná;PA;68825000;150490
Nova Ipixuna;PA;68585000;150497
Novo Progresso;PA;68193000;150503
Óbidos;PA;68250000;150510
Oeiras Do Pará;PA;68470000;150520
Ourém;PA;68640000;150540
Pacajá;PA;68485000;150548
Palestina Do Pará;PA;68535000;150549
Parauapebas;PA;68515000;150553
Peixe-Boi;PA;68734000;150560
Piçarra;PA;68575000;150563
Ponta De Pedras;PA;68830000;150570
Porto De Moz;PA;68330000;150590
Primavera;PA;68707000;150610
Redenção;PA;68549001;150613
Rio Maria;PA;68530000;150616
Rurópolis;PA;68165000;150619
Salvaterra;PA;68860000;150630
Santa Luzia Do Pará;PA;68644000;150655
Santa Maria Das Barreiras;PA;68565000;150658
Santana Do Araguaia;PA;68560000;150670
Santarém;PA;68000001;150680
Santo Antônio Do Tauá;PA;68786000;150700
São Domingos Do Araguaia;PA;68520000;150715
São Félix Do Xingu;PA;68380000;150730
São Francisco Do Pará;PA;68748000;150740
São João Da Ponta;PA;68774000;150746
São João Do Araguaia;PA;68518000;150750
São Miguel Do Guamá;PA;68660000;150760
Sapucaia;PA;68548000;150775
Senador José Porfírio;PA;68360000;150780
Tailândia;PA;68695000;150795
Terra Santa;PA;68285000;150797
Tomé-Açu;PA;68680000;150800
Trairão;PA;68198000;150805
Tucuruí;PA;68455001;150810
Uruará;PA;68140000;150815
Vigia;PA;68780000;150820
Vitória Do Xingu;PA;68383000;150835
Abaetetuba;PA;68440000;150010
Acará;PA;68690000;150020
Alenquer;PA;68200000;150040
Altamira;PA;68370001;150060
Ananindeua;PA;67000001;150080
Augusto Corrêa;PA;68610000;150090
Bagre;PA;68475000;150110
Bannach;PA;68388000;150125
Belterra;PA;68143000;150145
Bom Jesus Do Tocantins;PA;68525000;150157
Bragança;PA;68600000;150170
Brejo Grande Do Araguaia;PA;68521000;150175
Bujaru;PA;68670000;150190
Cachoeira Do Piriá;PA;68617000;150195
Capanema;PA;68700001;150220
Castanhal;PA;68740001;150240
Colares;PA;68785000;150260
Cumaru Do Norte;PA;68398000;150276
Curralinho;PA;68815000;150280
Curuçá;PA;68750000;150290
Eldorado Dos Carajás;PA;68524000;150295
Garrafão Do Norte;PA;68665000;150307
Igarapé-Açu;PA;68725000;150320
Inhangapi;PA;68770000;150340
Irituia;PA;68655000;150350
Jacareacanga;PA;68195000;150375
Juruti;PA;68170000;150390
Mãe Do Rio;PA;68675000;150405
Marabá;PA;68500001;150420
Marituba;PA;67200000;150442
Melgaço;PA;68490000;150450
Moju;PA;68450000;150470
Nova Esperança Do Piriá;PA;68618000;150495
Nova Timboteua;PA;68730000;150500
Novo Repartimento;PA;68473000;150506
Oriximiná;PA;68270000;150530
Ourilândia Do Norte;PA;68390000;150543
Paragominas;PA;68625001;150550
Pau D`Arco;PA;68545000;150555
Placas;PA;68138000;150565
Portel;PA;68480000;150580
Prainha;PA;68130000;150600
Quatipuru;PA;68709000;150611
Rondon Do Pará;PA;68638000;150618
Salinópolis;PA;68721000;150620
Santa Bárbara Do Pará;PA;68798000;150635
Santa Cruz Do Arari;PA;68850000;150640
Santa Isabel Do Pará;PA;68790000;150650
Santa Maria Do Pará;PA;68738000;150660
Santarém Novo;PA;68720000;150690
São Caetano De Odivelas;PA;68775000;150710
São Domingos Do Capim;PA;68635000;150720
São Geraldo Do Araguaia;PA;68570000;150745
São João De Pirabas;PA;68719000;150747
São Sebastião Da Boa Vista;PA;68820000;150770
Soure;PA;68870000;150790
Terra Alta;PA;68773000;150796
Tracuateua;PA;68647000;150803
Tucumã;PA;68385000;150808
Ulianópolis;PA;68632000;150812
Viseu;PA;68620000;150830
Xinguara;PA;68555001;150840
Princesa Isabel;PB;58755000;251230
Quixabá;PB;58733000;251260
Riachão;PB;58235000;251274
Riacho De Santo Antônio;PB;58465000;251278
Salgadinho;PB;58650000;251300
Santa Cecília;PB;58463000;251315
Santa Helena;PB;58925000;251330
Santa Rita;PB;58300001;251370
Santana De Mangueira;PB;58985000;251350
São Bentinho;PB;58857000;251392
Água Branca;PB;58748000;250010
Alagoa Grande;PB;58388000;250030
Alagoinha;PB;58390000;250050
Algodão De Jandaíra;PB;58399000;250057
Alhandra;PB;58320000;250060
Aparecida;PB;58823000;250077
Arara;PB;58396000;250090
Areia;PB;58397000;250110
Areial;PB;58140000;250120
Aroeiras;PB;58489000;250130
Baía Da Traição;PB;58295000;250140
Baraúna;PB;58188000;250153
Barra De Santana;PB;58458000;250157
Barra De São Miguel;PB;58483000;250170
Belém;PB;58255000;250190
Bernardino Batista;PB;58922000;250205
Boa Ventura;PB;58993000;250210
Bom Jesus;PB;58930000;250220
Bonito De Santa Fé;PB;58960000;250240
Borborema;PB;58394000;250270
Brejo Do Cruz;PB;58890000;250280
Caaporã;PB;58326000;250300
Cabedelo;PB;58100001;250320
Cacimba De Areia;PB;58730000;250340
Cacimba De Dentro;PB;58230000;250350
Caiçara;PB;58253000;250360
Cajazeirinhas;PB;58855000;250375
Camalaú;PB;58530000;250390
Campina Grande;PB;58400001;250400
Caraúbas;PB;58595000;250407
Casserengue;PB;58238000;250415
Catolé Do Rocha;PB;58884000;250430
Caturité;PB;58455000;250435
Condado;PB;58714000;250450
Congo;PB;58535000;250470
Coxixola;PB;58588000;250485
Cubati;PB;58167000;250500
Cuité;PB;58175000;250510
Cuitegi;PB;58208000;250520
Curral Velho;PB;58990000;250530
Damião;PB;58173000;250535
Diamante;PB;58994000;250560
Dona Inês;PB;58228000;250570
Emas;PB;58763000;250590
Fagundes;PB;58487000;250610
Gado Bravo;PB;58492000;250625
Guarabira;PB;58200000;250630
Gurjão;PB;58670000;250650
Igaracy;PB;58775000;250260
Ingá;PB;58380000;250680
Itabaiana;PB;58360000;250690
Puxinanã;PB;58115000;251240
Queimadas;PB;58470000;251250
Remígio;PB;58398000;251270
Riachão Do Bacamarte;PB;58382000;251275
Riachão Do Poço;PB;58348000;251276
Riacho Dos Cavalos;PB;58870000;251280
Rio Tinto;PB;58297000;251290
Salgado De São Félix;PB;58370000;251310
Santa Cruz;PB;58824000;251320
Santa Inês;PB;58978000;251335
Santa Luzia;PB;58600000;251340
Santa Teresinha;PB;58720000;251380
Santana Dos Garrotes;PB;58795000;251360
Santo André;PB;58675000;251385
São Bento;PB;58865000;251390
São Domingos Do Cariri;PB;58485000;251394
São Francisco;PB;58818000;251398
São João Do Rio Do Peixe;PB;58910000;250070
São João Do Tigre;PB;58520000;251410
São José De Caiana;PB;58784000;251430
São José De Piranhas;PB;58940000;251450
São José De Princesa;PB;58758000;251455
São José Do Brejo Do Cruz;PB;58893000;251465
São José Do Sabugi;PB;58610000;251470
São José Dos Ramos;PB;58339000;251445
São Mamede;PB;58625000;251490
São Sebastião De Lagoa De Roça;PB;58119000;251510
Sapé;PB;58340000;251530
Jacaraú;PB;58278000;250730
João Pessoa;PB;58000001;250750
Juarez Távora;PB;58387000;250760
Juazeirinho;PB;58660000;250770
Juripiranga;PB;58330000;250790
Juru;PB;58750000;250800
Lagoa De Dentro;PB;58250000;250820
Lastro;PB;58820000;250840
Logradouro;PB;58254000;250855
Mãe D`Água;PB;58740000;250870
Malta;PB;58713000;250880
Manaíra;PB;58995000;250900
Mari;PB;58345000;250910
Massaranduba;PB;58120000;250920
Mataraca;PB;58292000;250930
Mato Grosso;PB;58832000;250937
Mogeiro;PB;58375000;250940
Monte Horebe;PB;58950000;250960
Monteiro;PB;58500000;250970
Natuba;PB;58494000;250990
Nova Floresta;PB;58178000;251010
Nova Palmeira;PB;58184000;251030
Olivedos;PB;58160000;251050
Parari;PB;58575000;251065
Passagem;PB;58734000;251070
Paulista;PB;58860000;251090
Pedra Lavrada;PB;58180000;251110
Pedro Régis;PB;58273000;251272
Piancó;PB;58765000;251130
Pilar;PB;58338000;251150
Pilõezinhos;PB;58210000;251170
Pitimbu;PB;58324000;251190
Pocinhos;PB;58150000;251200
Poço De José De Moura;PB;58908000;251207
Prata;PB;58550000;251220
Seridó;PB;58158000;251540
Serra Da Raiz;PB;58260000;251560
Serra Grande;PB;58955000;251570
Serraria;PB;58395000;251590
Sobrado;PB;58342000;251597
Solânea;PB;58225000;251600
Sossêgo;PB;58177000;251615
Sumé;PB;58540000;251630
Taperoá;PB;58680000;251650
Tavares;PB;58753000;251660
Triunfo;PB;58920000;251680
Umbuzeiro;PB;58497000;251700
Várzea;PB;58620000;251710
Vista Serrana;PB;58710000;250550
Aguiar;PB;58778000;250020
Alagoa Nova;PB;58125000;250040
Alcantil;PB;58460000;250053
Amparo;PB;58548000;250073
Araçagi;PB;58270000;250080
Araruna;PB;58233000;250100
Areia De Baraúnas;PB;58732000;250115
Assunção;PB;58685000;250135
Bananeiras;PB;58220000;250150
Barra De Santa Rosa;PB;58170000;250160
Bayeux;PB;58305001;250180
Belém Do Brejo Do Cruz;PB;58895000;250200
Boa Vista;PB;58123000;250215
Bom Sucesso;PB;58887000;250230
Boqueirão;PB;58450000;250250
Brejo Dos Santos;PB;58880000;250290
Cabaceiras;PB;58480000;250310
Cachoeira Dos Índios;PB;58935000;250330
Cacimbas;PB;58698000;250355
Cajazeiras;PB;58900000;250370
Caldas Brandão;PB;58350000;250380
Capim;PB;58287000;250403
Carrapateira;PB;58945000;250410
Catingueira;PB;58715000;250420
Conceição;PB;58970000;250440
Conde;PB;58322000;250460
Coremas;PB;58770000;250480
Cruz Do Espírito Santo;PB;58337000;250490
Cuité De Mamanguape;PB;58289000;250523
Curral De Cima;PB;58291000;250527
Desterro;PB;58695000;250540
Duas Estradas;PB;58265000;250580
Esperança;PB;58135000;250600
Frei Martinho;PB;58195000;250620
Gurinhém;PB;58356000;250640
Ibiara;PB;58980000;250660
Imaculada;PB;58745000;250670
Itaporanga;PB;58780000;250700
Itapororoca;PB;58275000;250710
Itatuba;PB;58378000;250720
Jericó;PB;58830000;250740
Joca Claudino;PB;58928000;251365
Junco Do Seridó;PB;58640000;250780
Lagoa;PB;58835000;250810
Lagoa Seca;PB;58117000;250830
Livramento;PB;58690000;250850
Lucena;PB;58315000;250860
Mamanguape;PB;58280000;250890
Marcação;PB;58294000;250905
Marizópolis;PB;58819000;250915
Matinhas;PB;58128000;250933
Maturéia;PB;58737000;250939
Montadas;PB;58145000;250950
Mulungu;PB;58354000;250980
Nazarezinho;PB;58817000;251000
Nova Olinda;PB;58798000;251020
